ImageId,URL,x1,y1,x2,y2,TrueLabel,TargetClass,OriginalLandingURL,License,Author,AuthorProfileURL
212476b1b58a0cfe,https://c1.staticflickr.com/6/5349/29372567534_c17516e486_o.jpg,0.255402384501,0.25,0.766207153502,1.0,512,697,http://www.flickr.com/photos/andreboeni/29372567534/,https://creativecommons.org/licenses/by/2.0/,Andrew Bone,https://www.flickr.com/people/andreboeni/
919a6f1d23c6d05e,https://c1.staticflickr.com/6/5348/31279804625_839baf7892_o.jpg,0.0,0.25,0.5,1.0,145,983,https://www.flickr.com/photos/ddebold/31279804625,https://creativecommons.org/licenses/by/2.0/,Don DeBold,https://www.flickr.com/people/ddebold/
da4f4d6944d93ae0,https://c1.staticflickr.com/6/5260/29956436271_478885e6f4_o.jpg,0.0,0.0,0.75,1.0,735,779,https://www.flickr.com/photos/27665395@N05/29956436271,https://creativecommons.org/licenses/by/2.0/,Jason Lawrence,https://www.flickr.com/people/27665395@N05/
1461ed9402248ddc,https://c1.staticflickr.com/8/7699/27042345425_591120613f_o.jpg,0.25,0.25,0.75,1.0,514,725,https://www.flickr.com/photos/jimfischer/27042345425/,https://creativecommons.org/licenses/by/2.0/,Jim Fischer,https://www.flickr.com/people/jimfischer/
f0dcd519b5499d48,https://c1.staticflickr.com/6/5218/29421210913_9b476c8d85_o.jpg,0.23052407932,0.25,0.69157223796,1.0,664,231,https://www.flickr.com/photos/eltb/29421210913,https://creativecommons.org/licenses/by/2.0/,Catedrales  e Iglesias/Cathedrals and Churches,https://www.flickr.com/people/eltb/
9a5913e0fb6d0866,https://c1.staticflickr.com/9/8795/28922147966_1362994487_o.jpg,0.0,0.0,0.5625,0.75,767,204,https://www.flickr.com/photos/londonmatt/28922147966/,https://creativecommons.org/licenses/by/2.0/,Matt Brown,https://www.flickr.com/people/londonmatt/
cfab8f880da31ad8,https://c1.staticflickr.com/1/35/31390789132_d7ab56b8eb_o.jpg,0.28125,0.0,0.84375,0.75,541,308,https://www.flickr.com/photos/jsjgeology/31390789132,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
17df043d369008f5,https://c1.staticflickr.com/9/8249/28958829961_fe65fb3bb9_o.jpg,0.281690140845,0.25,0.845070422535,1.0,991,802,https://www.flickr.com/photos/scotnelson/28958829961,https://creativecommons.org/licenses/by/2.0/,Scot Nelson,https://www.flickr.com/people/scotnelson/
95d6a4087f394d8b,https://c1.staticflickr.com/9/8129/28719483854_d03b5d7da2_o.jpg,0.333333333333,0.0,1.0,1.0,750,541,https://flickr.com/96541566@N06/28719483854,https://creativecommons.org/licenses/by/2.0/,Jan Helebrant,https://www.flickr.com/people/96541566@N06/
0be391239ccba0f2,https://c1.staticflickr.com/4/3905/32853501241_fc35720ce1_o.jpg,0.0,0.0,0.7484375,1.0,719,996,https://www.flickr.com/photos/feeney1982/32853501241,https://creativecommons.org/licenses/by/2.0/,MK Feeney,https://www.flickr.com/people/feeney1982/
8d68931ba23fdeb7,https://c1.staticflickr.com/8/7102/27075766490_313dd1d866_o.jpg,0.0,0.267530487805,0.75,0.802591463415,842,800,https://www.flickr.com/photos/spreadshirt/27075766490,https://creativecommons.org/licenses/by/2.0/,Spreadshirt,https://www.flickr.com/people/spreadshirt/
6bff4ecb94f1f84e,https://c1.staticflickr.com/9/8347/28860027516_8f8d9bee70_o.jpg,0.257672155689,0.0,0.773016467066,0.75,859,866,https://www.flickr.com/photos/governosp/28860027516,https://creativecommons.org/licenses/by/2.0/,Governo do Estado de S\303\243o Paulo,https://www.flickr.com/people/governosp/
96fcb76927274db6,https://c1.staticflickr.com/9/8705/28851545335_aa85baa5f3_o.jpg,0.5,0.25,1.0,1.0,472,316,https://www.flickr.com/photos/quinet/28851545335,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
4de063bd5b838f11,https://c1.staticflickr.com/6/5669/30863954931_bc7e58710c_o.jpg,0.28125,0.0,0.84375,0.75,2,289,https://www.flickr.com/photos/tamakisono/30863954931/,https://creativecommons.org/licenses/by/2.0/,Tamaki Sono,https://www.flickr.com/people/tamakisono/
55b85f4336d9603a,https://c1.staticflickr.com/8/7245/27089308192_03759b12c3_o.jpg,0.0,0.0,1.0,1.0,880,30,https://www.flickr.com/photos/10459174@N03/27089308192/,https://creativecommons.org/licenses/by/2.0/,Fred Faulkner,https://www.flickr.com/people/10459174@N03/
f6437ed4f1b8fe23,https://c1.staticflickr.com/6/5695/31218448105_c5d0e22fd3_o.jpg,0.160367170626,0.0,0.481101511879,1.0,302,843,http://www.flickr.com/photos/131914450@N06/31218448105,https://creativecommons.org/licenses/by/2.0/,burgerking1975,https://www.flickr.com/people/131914450@N06/
a90d9627e2145090,https://c1.staticflickr.com/9/8059/29463573752_e27f82a1e6_o.jpg,0.510583941606,0.25,1.0,1.0,426,722,https://www.flickr.com/photos/60712129@N06/29463573752/,https://creativecommons.org/licenses/by/2.0/,Dianne Lacourciere,https://www.flickr.com/people/60712129@N06/
f4bde5facfdca0c6,https://c1.staticflickr.com/1/405/32476678205_491d504f85_o.jpg,0.0,0.0,1.0,1.0,788,194,https://flickr.com/14385354@N00/32476678205,https://creativecommons.org/licenses/by/2.0/,Ungry Young Man,https://www.flickr.com/people/markusunger/
803450d936b35ebb,https://c1.staticflickr.com/8/7476/29073407732_3a52be689b_o.jpg,0.249631811487,0.0,0.748895434462,0.75,934,258,https://www.flickr.com/photos/comedynose/29073407732/,https://creativecommons.org/licenses/by/2.0/,Pete,https://www.flickr.com/people/comedynose/
fff35cdcce3cde43,https://c1.staticflickr.com/9/8463/29106205880_18aa360993_o.jpg,0.0,0.0,0.5,0.75,913,409,https://www.flickr.com/photos/davebloggs007/29106205880,https://creativecommons.org/licenses/by/2.0/,Thank you for visiting my page,https://www.flickr.com/people/davebloggs007/
b58e8d136aff5a50,https://c1.staticflickr.com/9/8188/29745896581_ff26e547ca_o.jpg,0.25,0.25,0.75,1.0,625,565,https://www.flickr.com/photos/fst_oeb_nrw/29745896581,https://creativecommons.org/licenses/by/2.0/,Fachstelle f\303\274r \303\226ffentliche Bibliotheken NRW,https://www.flickr.com/people/fst_oeb_nrw/
76d7e2d1bf3a31fe,https://c1.staticflickr.com/9/8072/29787724155_f733ca9146_o.jpg,0.421177266576,0.25,0.842354533153,1.0,312,732,https://www.flickr.com/photos/31031835@N08/29787724155,https://creativecommons.org/licenses/by/2.0/,John Tann,https://www.flickr.com/people/31031835@N08/
a777db736ecdfb65,https://c1.staticflickr.com/8/7324/27415463920_2958a226d7_o.jpg,0.0,0.128161888702,1.0,1.0,326,56,https://www.flickr.com/photos/wildreturn/27415463920,https://creativecommons.org/licenses/by/2.0/,Andy Reago &amp; Chrissy McClarren,https://www.flickr.com/people/wildreturn/
f1a6fdadaa132225,https://c1.staticflickr.com/6/5455/30574341260_ec628a854c_o.jpg,0.25,0.0,1.0,0.75,990,18,https://www.flickr.com/photos/hills_alive/30574341260,https://creativecommons.org/licenses/by/2.0/,Caroline,https://www.flickr.com/people/hills_alive/
6bea02f26beef50d,https://c1.staticflickr.com/6/5700/29664825844_e3a32c8217_o.jpg,0.249079528719,0.0,0.747238586156,0.75,709,267,https://www.flickr.com/photos/londonmatt/29664825844,https://creativecommons.org/licenses/by/2.0/,Matt Brown,https://www.flickr.com/people/londonmatt/
7b6a9bf5b175e3b2,https://c1.staticflickr.com/9/8270/30005296161_6f99755f62_o.jpg,0.372611464968,0.0,0.745222929936,0.75,558,599,https://www.flickr.com/photos/imo-un/30005296161,https://creativecommons.org/licenses/by/2.0/,International Maritime Organization,https://www.flickr.com/people/imo-un/
7c249a944594a62e,https://c1.staticflickr.com/6/5810/30483710105_e24bbc2699_o.jpg,0.0,0.0,0.5625,0.75,990,620,https://www.flickr.com/photos/verzo/30483710105,https://creativecommons.org/licenses/by/2.0/,Roberto Verzo,https://www.flickr.com/people/verzo/
5c2d823a4d30e3d5,https://c1.staticflickr.com/6/5613/30328326823_cd02f11183_o.jpg,0.248348017621,0.25,0.745044052863,1.0,718,894,https://www.flickr.com/photos/thartz00/30328326823,https://creativecommons.org/licenses/by/2.0/,likeaduck,https://www.flickr.com/people/thartz00/
fc94d8ed9eca8c51,https://c1.staticflickr.com/2/1478/26763589175_4f80c5497b_o.jpg,0.0,0.0,0.666666666667,1.0,390,584,https://www.flickr.com/photos/stevendepolo/26763589175,https://creativecommons.org/licenses/by/2.0/,Steven Depolo,https://www.flickr.com/people/stevendepolo/
73728c249317ccb9,https://c1.staticflickr.com/1/623/31659729526_41139a4893_o.jpg,0.28125,0.0,0.84375,0.75,848,145,http://www.flickr.com/photos/mohit_s/31659729526/,https://creativecommons.org/licenses/by/2.0/,Mohit S,https://www.flickr.com/people/mohit_s/
0b1d45bd9ab1064e,https://c1.staticflickr.com/9/8272/29868746026_7a9165f2d9_o.jpg,0.0,0.0,0.666666666667,1.0,561,563,https://www.flickr.com/photos/jill_carlson/29868746026,https://creativecommons.org/licenses/by/2.0/,Jill Carlson (jillcarlson.org),https://www.flickr.com/people/jill_carlson/
4b52fd42977215b9,https://c1.staticflickr.com/8/7555/27346942261_e7b059637c_o.jpg,0.0,0.0,0.5625,0.75,901,627,https://www.flickr.com/photos/rusty_clark/27346942261,https://creativecommons.org/licenses/by/2.0/,Rusty Clark ~ 100K Photos,https://www.flickr.com/people/rusty_clark/
c27e3bde18fba21b,https://c1.staticflickr.com/6/5127/30107077575_dce955ff33_o.jpg,0.0,0.25,0.492324561404,1.0,323,128,https://www.flickr.com/photos/postmanpetecoluk/30107077575,https://creativecommons.org/licenses/by/2.0/,postman.pete,https://www.flickr.com/people/postmanpetecoluk/
5dbfff56258cf9e6,https://c1.staticflickr.com/1/613/31473791884_176af43beb_o.jpg,0.0,0.262273413897,0.75,0.786820241692,318,385,https://flickr.com/52450054@N04/31473791884,https://creativecommons.org/licenses/by/2.0/,Judy Gallagher,https://www.flickr.com/people/52450054@N04/
c47ca11294a9aefe,https://c1.staticflickr.com/9/8724/28243588105_0e8673ea4b_o.jpg,0.25,0.25,1.0,0.75,547,119,https://www.flickr.com/photos/80037792@N03/28243588105/,https://creativecommons.org/licenses/by/2.0/,Adri\303\241n  Castillo Rivera,https://www.flickr.com/people/80037792@N03/
97917829607b6189,https://c1.staticflickr.com/1/435/31542814264_1481334d51_o.jpg,0.25,0.0,0.75,0.75,859,660,https://www.flickr.com/photos/72821066@N04/31542814264,https://creativecommons.org/licenses/by/2.0/,Kathleen,https://www.flickr.com/people/72821066@N04/
d386396825739960,https://c1.staticflickr.com/6/5671/31045268386_89505e1441_o.jpg,0.514898255814,0.0,1.0,0.75,854,227,https://www.flickr.com/photos/13476480@N07/31045268386,https://creativecommons.org/licenses/by/2.0/,manhhai,https://www.flickr.com/people/13476480@N07/
44fa09bc5f8e69a5,https://c1.staticflickr.com/8/7556/27540902503_548da9039e_o.jpg,0.4108,0.0,1.0,0.75,304,990,https://www.flickr.com/photos/gails_pictures/27540902503,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
70db5a1689f89129,https://c1.staticflickr.com/8/7368/28008608932_93cb96fee0_o.jpg,0.238832853026,0.0,0.716498559078,0.75,434,472,https://www.flickr.com/photos/familymwr/28008608932/,https://creativecommons.org/licenses/by/2.0/,U.S. Army,https://www.flickr.com/people/familymwr/
89d60f53d478c4f7,https://c1.staticflickr.com/8/7303/26926132240_65cf222cf4_o.jpg,0.0,0.25,0.5,1.0,668,435,https://www.flickr.com/photos/codnewsroom/26926132240,https://creativecommons.org/licenses/by/2.0/,COD Newsroom,https://www.flickr.com/people/codnewsroom/
d531a31add433f46,https://c1.staticflickr.com/9/8621/28763062545_b79f4f72ff_o.jpg,0.5,0.25,1.0,1.0,764,769,https://www.flickr.com/photos/rusty_clark/28763062545,https://creativecommons.org/licenses/by/2.0/,Rusty Clark ~ 100K Photos,https://www.flickr.com/people/rusty_clark/
4d0c0f35a0c00bdc,https://c1.staticflickr.com/8/7262/26732253551_7b396172cf_o.jpg,0.0,0.0,0.75,0.636439267887,680,432,https://www.flickr.com/photos/kayadams/26732253551,https://creativecommons.org/licenses/by/2.0/,Kay Adams,https://www.flickr.com/people/kayadams/
33197fa6ae88508a,https://c1.staticflickr.com/9/8032/29583923580_143f4756d0_o.jpg,0.398058252427,0.25,1.0,1.0,848,30,https://www.flickr.com/photos/zachievenor/29583923580,https://creativecommons.org/licenses/by/2.0/,Zachi Evenor,https://www.flickr.com/people/zachievenor/
78059d1afd7b9fea,https://c1.staticflickr.com/9/8268/28771428103_98f31c968c_o.jpg,0.0,0.0,1.0,1.0,58,248,https://www.flickr.com/photos/brutchersp/28771428103,https://creativecommons.org/licenses/by/2.0/,Sam Brutcher,https://www.flickr.com/people/brutchersp/
542c07e8bf8e283c,https://c1.staticflickr.com/1/530/32275825531_4a40f15002_o.jpg,0.0,0.0,0.5625,0.75,145,706,https://flickr.com/77110886@N07/32275825531,https://creativecommons.org/licenses/by/2.0/,AmishRob,https://www.flickr.com/people/77110886@N07/
e8c99e0220ab46d2,https://c1.staticflickr.com/8/7408/27465191295_e5f6865548_o.jpg,0.0,0.244318181818,1.0,0.732954545455,591,535,https://www.flickr.com/photos/50019407@N03/27465191295,https://creativecommons.org/licenses/by/2.0/,striegel,https://www.flickr.com/people/50019407@N03/
c755f3b0f89028fc,https://c1.staticflickr.com/6/5656/30912005906_eeb50d4284_o.jpg,0.4375,0.0,1.0,0.75,566,827,https://www.flickr.com/photos/railwayofaustralia/30912005906/,https://creativecommons.org/licenses/by/2.0/,Railways of Australia by Daryle Phillips,https://www.flickr.com/people/railwayofaustralia/
76db169867bf2e9d,https://c1.staticflickr.com/6/5759/30161761356_e4053ff3fb_o.jpg,0.25,0.0,1.0,0.75,964,908,https://flickr.com/93362968@N00/30161761356,https://creativecommons.org/licenses/by/2.0/,Ruben,https://www.flickr.com/people/surfzone/
784232355d49601b,https://c1.staticflickr.com/1/624/31694410765_dea6857dfb_o.jpg,0.321273516643,0.0,0.963820549928,1.0,327,161,https://www.flickr.com/photos/42244964@N03/31694410765,https://creativecommons.org/licenses/by/2.0/,Frank Vassen,https://www.flickr.com/people/42244964@N03/
e99ceff3e420ef95,https://c1.staticflickr.com/8/7381/27954856402_191862c411_o.jpg,0.278188180404,0.25,0.834564541213,1.0,831,768,https://www.flickr.com/photos/photographingtravis/27954856402/,https://creativecommons.org/licenses/by/2.0/,Travis Wise,https://www.flickr.com/people/photographingtravis/
23955512cd0e1191,https://c1.staticflickr.com/8/7578/30160381445_b3e6087902_o.jpg,0.0,0.25,0.497426470588,1.0,476,742,https://www.flickr.com/photos/kylemcdonald/30160381445,https://creativecommons.org/licenses/by/2.0/,Kyle McDonald,https://www.flickr.com/people/kylemcdonald/
d6eac6858474111c,https://c1.staticflickr.com/8/7320/27399110256_d3fe95b790_o.jpg,0.24882629108,0.0,1.0,1.0,323,250,https://www.flickr.com/photos/j_benson/27399110256/,https://creativecommons.org/licenses/by/2.0/,John Benson,https://www.flickr.com/people/j_benson/
8d90c523b27410a7,https://c1.staticflickr.com/8/7364/27529300064_90409b557b_o.jpg,0.0,0.491827637444,0.75,1.0,321,563,https://www.flickr.com/photos/postmanpetecoluk/27529300064,https://creativecommons.org/licenses/by/2.0/,postman.pete,https://www.flickr.com/people/postmanpetecoluk/
5cf72b48fdf5e419,https://c1.staticflickr.com/6/5718/30045803555_c7a2fba567_o.jpg,0.495552731893,0.0,0.991105463787,1.0,630,744,https://www.flickr.com/photos/135366503@N05/30045803555,https://creativecommons.org/licenses/by/2.0/,CLAUDIA DEA,https://www.flickr.com/people/135366503@N05/
228fec6cab5f560d,https://c1.staticflickr.com/1/668/31760002531_3b7716366a_o.jpg,0.333333333333,0.0,1.0,1.0,974,931,https://flickr.com/39136124@N00/31760002531,https://creativecommons.org/licenses/by/2.0/,Paul Asman and Jill Lenoble,https://www.flickr.com/people/pauljill/
e7b61bec5e4ca40e,https://c1.staticflickr.com/6/5663/30514982830_d4031e75fe_o.jpg,0.0,0.333049403748,0.75,1.0,324,674,https://flickr.com/44465748@N00/30514982830,https://creativecommons.org/licenses/by/2.0/,benet2006,https://www.flickr.com/people/benetd/
d3551db0b83c8fc0,https://c1.staticflickr.com/9/8310/29174628816_300ec9d85c_o.jpg,0.5,0.25,1.0,1.0,618,324,https://www.flickr.com/photos/dccentralkitchen/29174628816,https://creativecommons.org/licenses/by/2.0/,DC Central Kitchen,https://www.flickr.com/people/dccentralkitchen/
c7d0c73d636300f5,https://c1.staticflickr.com/4/3390/3194974577_b7573f6c32_o.jpg,0.489195230999,0.25,1.0,1.0,830,801,https://www.flickr.com/photos/davidwilson1949/3194974577,https://creativecommons.org/licenses/by/2.0/,David Wilson,https://www.flickr.com/people/davidwilson1949/
61ed2594a0524631,https://c1.staticflickr.com/8/7456/27590651131_7c9941b3ce_o.jpg,0.0,0.25,0.5,1.0,472,996,https://www.flickr.com/photos/prayitnophotography/27590651131,https://creativecommons.org/licenses/by/2.0/,Prayitno / Thank you for (12 millions +) view,https://www.flickr.com/people/prayitnophotography/
89f48bcf97aa6600,https://c1.staticflickr.com/9/8478/29134440636_664709aa0b_o.jpg,0.25,0.25,0.75,1.0,418,70,https://www.flickr.com/photos/pavdw/29134440636,https://creativecommons.org/licenses/by/2.0/,Paul VanDerWerf,https://www.flickr.com/people/pavdw/
ed786d792c4309a4,https://c1.staticflickr.com/8/7630/27108493571_721c8b15ac_o.jpg,0.25,0.0,1.0,0.75,499,962,https://www.flickr.com/photos/jjeff/27108493571,https://creativecommons.org/licenses/by/2.0/,Jeff Robbins,https://www.flickr.com/people/jjeff/
9fe19d5c6dab83a3,https://c1.staticflickr.com/8/7507/29079497195_c97c2f18c1_o.jpg,0.5,0.0,1.0,0.75,455,805,https://www.flickr.com/photos/stevendepolo/29079497195,https://creativecommons.org/licenses/by/2.0/,Steven Depolo,https://www.flickr.com/people/stevendepolo/
d5d5f843f100328c,https://c1.staticflickr.com/8/7366/26927066371_055fb093dc_o.jpg,0.25,0.25,1.0,1.0,886,538,https://www.flickr.com/photos/garlandcannon/26927066371,https://creativecommons.org/licenses/by/2.0/,garlandcannon,https://www.flickr.com/people/garlandcannon/
789417c091011f53,https://c1.staticflickr.com/6/5632/30859118166_ac1328ed72_o.jpg,0.5,0.25,1.0,1.0,345,177,https://flickr.com/145232592@N06/30859118166,https://creativecommons.org/licenses/by/2.0/,Martin7d2,https://www.flickr.com/people/martin7d2/
e648427e38e80ff8,https://c1.staticflickr.com/8/7440/27289001152_11922d530c_o.jpg,0.466894977169,0.25,1.0,1.0,888,617,https://www.flickr.com/photos/marinelson/27289001152,https://creativecommons.org/licenses/by/2.0/,Marinelson Almeida - Traveling through Brazil,https://www.flickr.com/people/marinelson/
1478a0fc99a988db,https://c1.staticflickr.com/8/7775/29139964033_0509a1d34c_o.jpg,0.25,0.28125,1.0,0.84375,776,928,https://www.flickr.com/photos/juggernautco/29139964033,https://creativecommons.org/licenses/by/2.0/,Daniel X. O&#x27;Neil,https://www.flickr.com/people/juggernautco/
e758de2cbb3d10a0,https://c1.staticflickr.com/6/5341/30948537862_3f3461e1a1_o.jpg,0.0,0.25,0.63875,1.0,305,905,https://www.flickr.com/photos/gails_pictures/30948537862,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
8af30e5c3fa48a08,https://c1.staticflickr.com/8/7646/29079347226_a8454b4835_o.jpg,0.249079528719,0.25,0.747238586156,1.0,696,71,https://www.flickr.com/photos/brandedbulltank/29079347226/,https://creativecommons.org/licenses/by/2.0/,Tank,https://www.flickr.com/people/brandedbulltank/
38287d2e5a4a9a57,https://c1.staticflickr.com/9/8518/28286972964_4a723a160a_o.jpg,0.25,0.25,1.0,1.0,960,798,https://www.flickr.com/photos/g4gti/28286972964/,https://creativecommons.org/licenses/by/2.0/,Ryohei Noda,https://www.flickr.com/people/g4gti/
c6e0d2ab3bbf4a3e,https://c1.staticflickr.com/8/7053/27295097944_149d29443d_o.jpg,0.28125,0.0,0.84375,0.75,706,838,https://www.flickr.com/photos/davidwilson1949/27295097944,https://creativecommons.org/licenses/by/2.0/,David Wilson,https://www.flickr.com/people/davidwilson1949/
4cccb215bd60b3c3,https://c1.staticflickr.com/2/1476/26151802513_eba98c8b71_o.jpg,0.333333333333,0.0,1.0,1.0,33,341,https://www.flickr.com/photos/briangratwicke/26151802513,https://creativecommons.org/licenses/by/2.0/,Brian Gratwicke,https://www.flickr.com/people/briangratwicke/
9a49001b63903f72,https://c1.staticflickr.com/9/8320/29938183125_fbbd772391_o.jpg,0.333333333333,0.0,1.0,1.0,769,804,https://www.flickr.com/photos/abaecherliphotography/29938183125/,https://creativecommons.org/licenses/by/2.0/,Samuel Ab\303\244cherli,https://www.flickr.com/people/abaecherliphotography/
1cbae41091a750dc,https://c1.staticflickr.com/8/7437/27918206525_1045d33569_o.jpg,0.0,0.25,0.561328125,1.0,473,814,http://www.flickr.com/16915761@N08/27918206525,https://creativecommons.org/licenses/by/2.0/,Gordon Watt,https://www.flickr.com/people/gordon_watt/
de40907c1e2c5515,https://c1.staticflickr.com/8/7717/26258443973_8a326bac94_o.jpg,0.0,0.0,1.0,0.75,629,486,https://www.flickr.com/photos/yutakaseki/26258443973,https://creativecommons.org/licenses/by/2.0/,Yutaka Seki,https://www.flickr.com/people/yutakaseki/
446f75fdea0e1da0,https://c1.staticflickr.com/9/8197/28459775774_861c11bd49_o.jpg,0.28125,0.0,0.84375,0.75,922,201,https://www.flickr.com/photos/pussreboots/28459775774/,https://creativecommons.org/licenses/by/2.0/,caligula1995,https://www.flickr.com/people/pussreboots/
059da9a174262427,https://c1.staticflickr.com/8/7529/26612408253_d5156925ff_o.jpg,0.0,0.25,0.521428571429,1.0,254,630,https://www.flickr.com/photos/70253321@N00/26612408253/,https://creativecommons.org/licenses/by/2.0/,fugzu,https://www.flickr.com/people/70253321@N00/
35c344ca0584ba14,https://c1.staticflickr.com/6/5759/31004746922_f545e4c9e3_o.jpg,0.504405286344,0.0,1.0,0.75,688,831,https://www.flickr.com/photos/eltb/31004746922,https://creativecommons.org/licenses/by/2.0/,Catedrales  e Iglesias/Cathedrals and Churches,https://www.flickr.com/people/eltb/
c335ce88293384f2,https://c1.staticflickr.com/8/7345/27701978545_2cf121bede_o.jpg,0.0,0.0,0.75,1.0,735,629,https://www.flickr.com/photos/27665395@N05/27701978545,https://creativecommons.org/licenses/by/2.0/,Jason Lawrence,https://www.flickr.com/people/27665395@N05/
daa6404780b1af27,https://c1.staticflickr.com/6/5785/29921098450_5016da1899_o.jpg,0.25,0.25,0.75,1.0,638,999,https://www.flickr.com/photos/bazzadarambler/29921098450,https://creativecommons.org/licenses/by/2.0/,bazzadarambler,https://www.flickr.com/people/bazzadarambler/
446b24f903b488fc,https://c1.staticflickr.com/6/5521/31389531466_ba559c04c8_o.jpg,0.0,0.0,0.435350756534,0.75,144,839,https://www.flickr.com/photos/winnu/31389531466/,https://creativecommons.org/licenses/by/2.0/,Nigel,https://www.flickr.com/people/winnu/
d7ffed8f21024a14,https://c1.staticflickr.com/9/8728/28249502800_8a99581af4_o.jpg,0.25,0.25,0.75,1.0,752,922,https://www.flickr.com/photos/42220226@N07/28249502800,https://creativecommons.org/licenses/by/2.0/,Sicnag,https://www.flickr.com/people/42220226@N07/
5efeca6c4c233f01,https://c1.staticflickr.com/6/5500/31284538395_f1ef2882f9_o.jpg,0.486191860465,0.0,0.97238372093,0.75,761,464,https://www.flickr.com/photos/lge/31284538395,https://creativecommons.org/licenses/by/2.0/,LG\354\240\204\354\236\220,https://www.flickr.com/people/lge/
7d599306068f4594,https://c1.staticflickr.com/8/7715/27614734306_5cd65c4100_o.jpg,0.4375,0.25,1.0,1.0,717,514,https://www.flickr.com/photos/142136365@N08/27614734306,https://creativecommons.org/licenses/by/2.0/,Sery Content Development MT,https://www.flickr.com/people/142136365@N08/
67a52d9155241752,https://c1.staticflickr.com/9/8571/27757091954_a8b6697969_o.jpg,0.0,0.25,0.5625,1.0,830,420,https://www.flickr.com/photos/raver_mikey/27757091954,https://creativecommons.org/licenses/by/2.0/,Mikey,https://www.flickr.com/people/raver_mikey/
dc12a25cc85ee9cf,https://c1.staticflickr.com/6/5220/29764054890_0309cd8fb8_o.jpg,0.0,0.0,0.374521072797,0.75,647,896,http://www.flickr.com/photos/vitroids/29764054890/,https://creativecommons.org/licenses/by/2.0/,Masakazu Matsumoto,https://www.flickr.com/people/vitroids/
0d6463e9a7ef6185,https://c1.staticflickr.com/9/8147/28957674191_b862ba9c0c_o.jpg,0.0,0.0,0.662261380323,1.0,771,786,https://www.flickr.com/photos/spera-designerschuhe/28957674191,https://creativecommons.org/licenses/by/2.0/,"SPERA.de Designerschuhe, Taschen und Accessoires",https://www.flickr.com/people/spera-designerschuhe/
af543b5f19ed1b1d,https://c1.staticflickr.com/2/1659/26658174432_76a1fc6cd7_o.jpg,0.28125,0.0,0.84375,0.75,40,391,https://www.flickr.com/photos/briangratwicke/26658174432,https://creativecommons.org/licenses/by/2.0/,Brian Gratwicke,https://www.flickr.com/people/briangratwicke/
a7151de51c2f1d0b,https://c1.staticflickr.com/9/8622/27804271193_73fe11b408_o.jpg,0.25,0.340254237288,1.0,1.0,345,214,https://www.flickr.com/photos/jared422/27804271193,https://creativecommons.org/licenses/by/2.0/,Jared,https://www.flickr.com/people/jared422/
c5c9d17672ff88ce,https://c1.staticflickr.com/8/7654/27071795905_8908bd10e9_o.jpg,0.25,0.0,1.0,0.561328125,458,266,https://www.flickr.com/photos/140473922@N07/27071795905/,https://creativecommons.org/licenses/by/2.0/,malnasfalu,https://www.flickr.com/people/140473922@N07/
5bdb8268eadf57d8,https://c1.staticflickr.com/6/5765/30333126152_38071946f0_o.jpg,0.0,0.0,0.666666666667,1.0,852,968,https://www.flickr.com/photos/37491467@N07/30333126152,https://creativecommons.org/licenses/by/2.0/,Say_No_To_Turtles,https://www.flickr.com/people/37491467@N07/
80177288cda51d95,https://c1.staticflickr.com/1/712/32401234622_f7ec1efbe5_o.jpg,0.0,0.0,0.75,1.0,641,605,https://flickr.com/57868312@N00/32401234622,https://creativecommons.org/licenses/by/2.0/,Matt Brown,https://www.flickr.com/people/londonmatt/
5b60477a29c7ef81,https://c1.staticflickr.com/1/648/32597389405_80e847a182_o.jpg,0.333333333333,0.0,1.0,1.0,416,700,http://www.flickr.com/photos/bexwalton/32597389405/,https://creativecommons.org/licenses/by/2.0/,Bex Walton,https://www.flickr.com/people/bexwalton/
da7e65bc80814f37,https://c1.staticflickr.com/6/5337/30469224383_6aa5c4a26b_o.jpg,0.5,0.0,1.0,0.75,788,603,https://www.flickr.com/photos/aloha75/30469224383/,https://creativecommons.org/licenses/by/2.0/,Sam Howzit,https://www.flickr.com/people/aloha75/
4aeb33c9e565a201,https://c1.staticflickr.com/8/7631/27704602521_784d784312_o.jpg,0.0,0.0,0.735294117647,1.0,98,840,https://www.flickr.com/photos/7326810@N08/27704602521,https://creativecommons.org/licenses/by/2.0/,Jean,https://www.flickr.com/people/7326810@N08/
19d43f8204d3183d,https://c1.staticflickr.com/8/7100/27097357596_2e5f7f8ddb_o.jpg,0.0,0.0,0.75,0.646812080537,985,378,https://www.flickr.com/photos/atoach/27097357596,https://creativecommons.org/licenses/by/2.0/,Tim Green,https://www.flickr.com/people/atoach/
2b741c5c635a7295,https://c1.staticflickr.com/9/8870/28112675323_f9aa3a3600_o.jpg,0.0,0.0,0.681073025335,1.0,108,634,https://www.flickr.com/photos/flowcomm/28112675323,https://creativecommons.org/licenses/by/2.0/,flowcomm,https://www.flickr.com/people/flowcomm/
